TransactionID,EmployeeID,DateTime,PaymentMethod,Total
3016,53,2025-10-21 18:35:26,gcash,15
3017,60,2025-10-21 18:45:22,gcash,85
3018,46,2025-10-21 18:55:17,cash,15
3019,24,2025-10-21 19:05:12,gcash,114
3020,70,2025-10-21 19:15:08,gcash,15
3021,41,2025-10-21 19:25:03,gcash,218
3022,91,2025-10-21 19:34:58,gcash,25
3023,46,2025-10-21 19:44:54,gcash,104
3024,27,2025-10-21 19:54:49,cash,104
3025,41,2025-10-21 20:04:44,gcash,40
3026,13,2025-10-21 20:14:40,gcash,65
3027,41,2025-10-21 20:24:35,cash,100
3028,4,2025-10-21 20:34:30,cash,55
3029,70,2025-10-21 20:44:26,gcash,129
3030,14,2025-10-21 20:54:21,cash,159
3031,12,2025-10-21 21:04:16,gcash,55
3032,5,2025-10-21 21:14:12,cash,90
3033,23,2025-10-21 21:24:07,gcash,119
3034,32,2025-10-21 21:34:02,cash,89
3035,64,2025-10-21 21:43:58,cash,94
3036,16,2025-10-21 21:53:53,gcash,228
3037,55,2025-10-21 22:03:48,gcash,15
3038,81,2025-10-21 22:13:44,cash,104
3039,28,2025-10-21 22:23:39,gcash,94
3040,38,2025-10-21 22:33:34,gcash,184
3041,98,2025-10-21 22:43:30,gcash,30
3042,87,2025-10-21 22:53:25,gcash,188
3043,84,2025-10-21 23:03:20,cash,144
3044,22,2025-10-21 23:13:16,cash,109
3045,48,2025-10-21 23:23:11,cash,124
3046,81,2025-10-21 23:33:06,cash,89
3047,17,2025-10-21 23:43:01,gcash,89
3048,29,2025-10-21 23:52:57,cash,40
3049,49,2025-10-22 00:02:52,cash,154
3050,47,2025-10-22 00:12:47,gcash,119
3051,41,2025-10-22 00:22:43,gcash,90
3052,29,2025-10-22 00:32:38,cash,129
3053,48,2025-10-22 00:42:33,gcash,139
3054,28,2025-10-22 00:52:29,cash,129
3055,17,2025-10-22 01:02:24,cash,25
3056,84,2025-10-22 01:12:19,cash,119
3057,5,2025-10-22 01:22:15,gcash,119
3058,46,2025-10-22 01:32:10,gcash,70
3059,84,2025-10-22 01:42:05,cash,114
3060,93,2025-10-22 01:52:01,gcash,94
3061,89,2025-10-22 02:01:56,gcash,119
3062,59,2025-10-22 02:11:51,cash,129
3063,93,2025-10-22 02:21:47,gcash,30
3064,20,2025-10-22 02:31:42,cash,94
3065,48,2025-10-22 02:41:37,cash,124
3066,57,2025-10-22 02:51:33,cash,109
3067,59,2025-10-22 03:01:28,cash,94
3068,72,2025-10-22 03:11:23,gcash,94
3069,27,2025-10-22 03:21:19,cash,188
3070,24,2025-10-22 03:31:14,gcash,109
3071,75,2025-10-22 03:41:09,cash,104
3072,50,2025-10-22 03:51:05,cash,104
3073,61,2025-10-22 04:01:00,cash,183
3074,77,2025-10-22 04:10:55,cash,55
3075,26,2025-10-22 04:20:51,gcash,15
3076,92,2025-10-22 04:30:46,gcash,159
3077,40,2025-10-22 04:40:41,cash,154
3078,71,2025-10-22 04:50:37,gcash,228
3079,57,2025-10-22 05:00:32,gcash,199
3080,88,2025-10-22 05:10:27,cash,213
3081,68,2025-10-22 05:20:23,cash,134
3082,93,2025-10-22 05:30:18,gcash,104
3083,66,2025-10-22 05:40:13,gcash,40
3084,31,2025-10-22 05:50:09,cash,40
3085,59,2025-10-22 06:00:04,cash,40
3086,19,2025-10-22 06:09:59,gcash,94
3087,94,2025-10-22 06:19:55,gcash,238
3088,93,2025-10-22 06:29:50,cash,30
3089,88,2025-10-22 06:39:45,gcash,213
3090,47,2025-10-22 06:49:41,gcash,55
3091,81,2025-10-22 06:59:36,cash,15
3092,46,2025-10-22 07:09:31,cash,223
3093,31,2025-10-22 07:19:27,cash,119
3094,95,2025-10-22 07:29:22,cash,109
3095,29,2025-10-22 07:39:17,cash,119
3096,90,2025-10-22 07:49:13,cash,30
3097,23,2025-10-22 07:59:08,gcash,140
3098,24,2025-10-22 08:09:03,cash,80
3099,32,2025-10-22 08:18:59,cash,119
3100,94,2025-10-22 08:28:54,gcash,15
3101,65,2025-10-22 08:38:49,gcash,174
3102,64,2025-10-22 08:48:45,cash,179
3103,88,2025-10-22 08:58:40,cash,119
3104,96,2025-10-22 09:08:35,cash,109
3105,90,2025-10-22 09:18:31,cash,55
3106,69,2025-10-22 09:28:26,cash,119
3107,34,2025-10-22 09:38:21,gcash,119
3108,77,2025-10-22 09:48:17,gcash,94
3109,38,2025-10-22 09:58:12,gcash,233
3110,28,2025-10-22 10:08:07,cash,119
3111,9,2025-10-22 10:18:03,cash,203
3112,73,2025-10-22 10:27:58,gcash,149
3113,13,2025-10-22 10:37:53,cash,15
3114,97,2025-10-22 10:47:49,cash,144
3115,23,2025-10-22 10:57:44,gcash,104
3116,95,2025-10-22 11:07:39,cash,174
3117,95,2025-10-22 11:17:35,cash,100
3118,71,2025-10-22 11:27:30,gcash,94
3119,77,2025-10-22 11:37:25,gcash,94
3120,23,2025-10-22 11:47:21,gcash,183
3121,25,2025-10-22 11:57:16,cash,45
3122,41,2025-10-22 12:07:11,cash,94
3123,63,2025-10-22 12:17:07,gcash,129
3124,84,2025-10-22 12:27:02,gcash,119
3125,31,2025-10-22 12:36:57,gcash,243
3126,89,2025-10-22 12:46:53,cash,94
3127,4,2025-10-22 12:56:48,gcash,30
3128,95,2025-10-22 13:06:43,cash,144
3129,98,2025-10-22 13:16:39,cash,129
3130,15,2025-10-22 13:26:34,cash,213
3131,82,2025-10-22 13:36:29,gcash,75
3132,76,2025-10-22 13:46:25,gcash,30
3133,10,2025-10-22 13:56:20,cash,94
3134,84,2025-10-22 14:06:15,cash,94
3135,84,2025-10-22 14:16:11,cash,188
3136,60,2025-10-22 14:26:06,gcash,119
3137,98,2025-10-22 14:36:01,cash,94
3138,46,2025-10-22 14:45:57,cash,30
3139,32,2025-10-22 14:55:52,gcash,134
3140,89,2025-10-22 15:05:47,cash,159
3141,29,2025-10-22 15:15:43,cash,94
3142,61,2025-10-22 15:25:38,cash,124
3143,11,2025-10-22 15:35:33,gcash,90
3144,34,2025-10-22 15:45:29,cash,104
3145,62,2025-10-22 15:55:24,gcash,95
3146,75,2025-10-22 16:05:19,gcash,25
3147,41,2025-10-22 16:15:15,gcash,174
3148,17,2025-10-22 16:25:10,gcash,65
3149,89,2025-10-22 16:35:05,gcash,109
3150,69,2025-10-22 16:45:01,cash,90
3151,46,2025-10-22 16:54:56,cash,223
3152,42,2025-10-22 17:04:51,gcash,94
3153,50,2025-10-22 17:14:47,cash,104
3154,41,2025-10-22 17:24:42,cash,109
3155,78,2025-10-22 17:34:37,cash,30
3156,27,2025-10-22 17:44:33,cash,164
3157,5,2025-10-22 17:54:28,cash,159
3158,98,2025-10-22 18:04:23,gcash,223
3159,40,2025-10-22 18:14:19,cash,30
3160,55,2025-10-22 18:24:14,cash,188
3161,1,2025-10-22 18:34:09,gcash,94
3162,83,2025-10-22 18:44:05,gcash,94
3163,26,2025-10-22 18:54:00,cash,15
3164,24,2025-10-22 19:03:55,gcash,15
3165,5,2025-10-22 19:13:51,gcash,154
3166,21,2025-10-22 19:23:46,cash,189
3167,13,2025-10-22 19:33:41,gcash,94
3168,38,2025-10-22 19:43:37,cash,174
3169,31,2025-10-22 19:53:32,cash,89
3170,44,2025-10-22 20:03:27,gcash,109
3171,50,2025-10-22 20:13:23,gcash,30
3172,65,2025-10-22 20:23:18,gcash,90
3173,43,2025-10-22 20:33:13,cash,94
3174,66,2025-10-22 20:43:09,gcash,40
3175,26,2025-10-22 20:53:04,gcash,45
3176,83,2025-10-22 21:02:59,cash,114
3177,93,2025-10-22 21:12:55,cash,30
3178,90,2025-10-22 21:22:50,cash,94
3179,95,2025-10-22 21:32:45,cash,15
3180,49,2025-10-22 21:42:41,cash,94
3181,28,2025-10-22 21:52:36,gcash,184
3182,35,2025-10-22 22:02:31,gcash,94
3183,96,2025-10-22 22:12:27,cash,80
3184,84,2025-10-22 22:22:22,cash,119
3185,34,2025-10-22 22:32:17,gcash,94
3186,79,2025-10-22 22:42:13,gcash,213
3187,3,2025-10-22 22:52:08,cash,124
3188,30,2025-10-22 23:02:03,cash,144
3189,14,2025-10-22 23:11:59,gcash,134
3190,21,2025-10-22 23:21:54,gcash,119
3191,50,2025-10-22 23:31:49,cash,154
3192,96,2025-10-22 23:41:45,cash,119
3193,94,2025-10-22 23:51:40,gcash,94
3194,23,2025-10-23 00:01:35,cash,194
3195,87,2025-10-23 00:11:31,cash,134
3196,75,2025-10-23 00:21:26,gcash,94
3197,87,2025-10-23 00:31:21,cash,94
3198,64,2025-10-23 00:41:17,cash,154
3199,10,2025-10-23 00:51:12,gcash,94
3200,69,2025-10-23 01:01:07,cash,94
3201,91,2025-10-23 01:11:03,cash,109
3202,23,2025-10-23 01:20:58,gcash,94
3203,55,2025-10-23 01:30:53,gcash,15
3204,61,2025-10-23 01:40:49,cash,199
3205,96,2025-10-23 01:50:44,cash,134
3206,92,2025-10-23 02:00:39,gcash,119
3207,19,2025-10-23 02:10:35,gcash,94
3208,5,2025-10-23 02:20:30,gcash,174
3209,18,2025-10-23 02:30:25,cash,94
3210,59,2025-10-23 02:40:21,cash,25
3211,88,2025-10-23 02:50:16,cash,25
3212,13,2025-10-23 03:00:11,gcash,229
3213,19,2025-10-23 03:10:07,cash,134
3214,96,2025-10-23 03:20:02,cash,94
3215,57,2025-10-23 03:29:57,gcash,50
3216,17,2025-10-23 03:39:53,gcash,75
3217,70,2025-10-23 03:49:48,cash,159
3218,40,2025-10-23 03:59:43,gcash,119
3219,55,2025-10-23 04:09:39,cash,15
3220,22,2025-10-23 04:19:34,cash,109
3221,46,2025-10-23 04:29:29,gcash,169
3222,21,2025-10-23 04:39:25,cash,15
3223,51,2025-10-23 04:49:20,cash,223
3224,51,2025-10-23 04:59:15,cash,94
3225,48,2025-10-23 05:09:11,cash,129
3226,66,2025-10-23 05:19:06,cash,298
3227,13,2025-10-23 05:29:01,cash,55
3228,80,2025-10-23 05:38:57,gcash,109
3229,69,2025-10-23 05:48:52,cash,198
3230,64,2025-10-23 05:58:47,cash,155
3231,48,2025-10-23 06:08:43,gcash,119
3232,42,2025-10-23 06:18:38,cash,188
3233,25,2025-10-23 06:28:33,gcash,15
3234,23,2025-10-23 06:38:29,gcash,94
3235,14,2025-10-23 06:48:24,gcash,94
3236,70,2025-10-23 06:58:19,cash,114
3237,60,2025-10-23 07:08:15,gcash,90
3238,94,2025-10-23 07:18:10,gcash,25
3239,4,2025-10-23 07:28:05,cash,109
3240,94,2025-10-23 07:38:01,gcash,268
3241,6,2025-10-23 07:47:56,gcash,94
3242,64,2025-10-23 07:57:51,cash,213
3243,57,2025-10-23 08:07:47,gcash,169
3244,78,2025-10-23 08:17:42,gcash,188
3245,78,2025-10-23 08:27:37,cash,30
3246,29,2025-10-23 08:37:33,cash,248
3247,34,2025-10-23 08:47:28,gcash,104
3248,41,2025-10-23 08:57:23,gcash,94
3249,72,2025-10-23 09:07:19,cash,223
3250,57,2025-10-23 09:17:14,cash,119
3251,28,2025-10-23 09:27:09,gcash,188
3252,58,2025-10-23 09:37:05,gcash,94
3253,94,2025-10-23 09:47:00,gcash,144
3254,71,2025-10-23 09:56:55,cash,188
3255,4,2025-10-23 10:06:51,gcash,90
3256,85,2025-10-23 10:16:46,gcash,119
3257,50,2025-10-23 10:26:41,gcash,30
3258,71,2025-10-23 10:36:37,gcash,149
3259,98,2025-10-23 10:46:32,cash,124
3260,72,2025-10-23 10:56:27,cash,199
3261,94,2025-10-23 11:06:23,gcash,30
3262,93,2025-10-23 11:16:18,cash,30
3263,29,2025-10-23 11:26:13,cash,134
3264,50,2025-10-23 11:36:09,cash,228
3265,19,2025-10-23 11:46:04,cash,15
3266,68,2025-10-23 11:55:59,gcash,134
3267,22,2025-10-23 12:05:55,gcash,144
3268,83,2025-10-23 12:15:50,cash,134
3269,11,2025-10-23 12:25:45,cash,94
3270,28,2025-10-23 12:35:41,cash,119
3271,38,2025-10-23 12:45:36,gcash,184
3272,4,2025-10-23 12:55:31,gcash,40
3273,98,2025-10-23 13:05:27,cash,94
3274,8,2025-10-23 13:15:22,cash,189
3275,67,2025-10-23 13:25:17,gcash,94
3276,35,2025-10-23 13:35:13,cash,15
3277,76,2025-10-23 13:45:08,gcash,238
3278,51,2025-10-23 13:55:03,cash,40
3279,12,2025-10-23 14:04:59,cash,40
3280,20,2025-10-23 14:14:54,cash,119
3281,76,2025-10-23 14:24:49,gcash,30
3282,9,2025-10-23 14:34:45,cash,94
3283,48,2025-10-23 14:44:40,gcash,115
3284,40,2025-10-23 14:54:35,cash,139
3285,46,2025-10-23 15:04:31,cash,40
3286,50,2025-10-23 15:14:26,gcash,109
3287,83,2025-10-23 15:24:21,cash,134
3288,35,2025-10-23 15:34:17,cash,119
3289,9,2025-10-23 15:44:12,cash,144
3290,73,2025-10-23 15:54:07,cash,40
3291,34,2025-10-23 16:04:03,gcash,94
3292,72,2025-10-23 16:13:58,cash,159
3293,36,2025-10-23 16:23:53,gcash,183
3294,57,2025-10-23 16:33:49,gcash,179
3295,3,2025-10-23 16:43:44,cash,238
3296,17,2025-10-23 16:53:39,cash,144
3297,44,2025-10-23 17:03:35,gcash,109
3298,40,2025-10-23 17:13:30,gcash,188
3299,83,2025-10-23 17:23:25,gcash,94
3300,35,2025-10-23 17:33:21,gcash,94
3301,44,2025-10-23 17:43:16,gcash,119
3302,84,2025-10-23 17:53:11,cash,119
3303,57,2025-10-23 18:03:07,gcash,208
3304,43,2025-10-23 18:13:02,cash,94
3305,68,2025-10-23 18:22:57,cash,114
3306,68,2025-10-23 18:32:53,cash,104
3307,78,2025-10-23 18:42:48,gcash,119
3308,57,2025-10-23 18:52:43,gcash,188
3309,74,2025-10-23 19:02:39,gcash,119
3310,51,2025-10-23 19:12:34,gcash,55
3311,80,2025-10-23 19:22:29,gcash,94
3312,5,2025-10-23 19:32:24,cash,15
3313,61,2025-10-23 19:42:20,cash,228
3314,6,2025-10-23 19:52:15,cash,124
3315,56,2025-10-23 20:02:10,cash,30
3316,35,2025-10-23 20:12:06,cash,183
3317,89,2025-10-23 20:22:01,cash,194
3318,86,2025-10-23 20:31:56,cash,154
3319,100,2025-10-23 20:41:52,gcash,95
3320,97,2025-10-23 20:51:47,cash,302
3321,78,2025-10-23 21:01:42,cash,30
3322,54,2025-10-23 21:11:38,gcash,100
3323,74,2025-10-23 21:21:33,cash,99
3324,64,2025-10-23 21:31:28,gcash,30
3325,6,2025-10-23 21:41:24,gcash,229
3326,88,2025-10-23 21:51:19,gcash,55
3327,21,2025-10-23 22:01:14,gcash,65
3328,49,2025-10-23 22:11:10,gcash,184
3329,80,2025-10-23 22:21:05,cash,94
3330,55,2025-10-23 22:31:00,cash,15
3331,59,2025-10-23 22:40:56,cash,25
3332,70,2025-10-23 22:50:51,cash,15
3333,19,2025-10-23 23:00:46,cash,134
3334,91,2025-10-23 23:10:42,cash,109
3335,76,2025-10-23 23:20:37,gcash,110
3336,57,2025-10-23 23:30:32,gcash,129
3337,43,2025-10-23 23:40:28,cash,104
3338,50,2025-10-23 23:50:23,gcash,94
3339,25,2025-10-24 00:00:18,gcash,94
3340,16,2025-10-24 00:10:14,cash,94
3341,17,2025-10-24 00:20:09,gcash,104
3342,66,2025-10-24 00:30:04,gcash,144
3343,63,2025-10-24 00:40:00,cash,218
3344,94,2025-10-24 00:49:55,gcash,94
3345,98,2025-10-24 00:59:50,cash,119
3346,19,2025-10-24 01:09:46,cash,233
3347,69,2025-10-24 01:19:41,cash,80
3348,96,2025-10-24 01:29:36,gcash,109
3349,13,2025-10-24 01:39:32,gcash,184
3350,41,2025-10-24 01:49:27,cash,134
3351,3,2025-10-24 01:59:22,gcash,194
3352,34,2025-10-24 02:09:18,gcash,94
3353,95,2025-10-24 02:19:13,cash,109
3354,56,2025-10-24 02:29:08,gcash,188
3355,54,2025-10-24 02:39:04,gcash,119
3356,75,2025-10-24 02:48:59,cash,94
3357,48,2025-10-24 02:58:54,cash,124
3358,51,2025-10-24 03:08:50,cash,40
3359,36,2025-10-24 03:18:45,gcash,213
3360,55,2025-10-24 03:28:40,gcash,124
3361,89,2025-10-24 03:38:36,cash,213
3362,2,2025-10-24 03:48:31,cash,94
3363,27,2025-10-24 03:58:26,cash,183
3364,50,2025-10-24 04:08:22,cash,89
3365,40,2025-10-24 04:18:17,cash,134
3366,8,2025-10-24 04:28:12,cash,15
3367,76,2025-10-24 04:38:08,cash,35
3368,70,2025-10-24 04:48:03,gcash,124
3369,24,2025-10-24 04:57:58,gcash,15
3370,45,2025-10-24 05:07:54,cash,30
3371,10,2025-10-24 05:17:49,gcash,40
3372,82,2025-10-24 05:27:44,gcash,65
3373,26,2025-10-24 05:37:40,cash,15
3374,31,2025-10-24 05:47:35,gcash,75
3375,100,2025-10-24 05:57:30,cash,188
3376,76,2025-10-24 06:07:26,cash,40
3377,77,2025-10-24 06:17:21,gcash,94
3378,34,2025-10-24 06:27:16,gcash,50
3379,60,2025-10-24 06:37:12,gcash,94
3380,20,2025-10-24 06:47:07,cash,94
3381,51,2025-10-24 06:57:02,cash,90
3382,25,2025-10-24 07:06:58,cash,149
3383,50,2025-10-24 07:16:53,gcash,90
3384,49,2025-10-24 07:26:48,cash,119
3385,21,2025-10-24 07:36:44,cash,94
3386,68,2025-10-24 07:46:39,gcash,30
3387,70,2025-10-24 07:56:34,cash,119
3388,19,2025-10-24 08:06:30,gcash,169
3389,19,2025-10-24 08:16:25,cash,15
3390,60,2025-10-24 08:26:20,gcash,119
3391,51,2025-10-24 08:36:16,cash,94
3392,86,2025-10-24 08:46:11,gcash,188
3393,68,2025-10-24 08:56:06,cash,119
3394,45,2025-10-24 09:06:02,cash,40
3395,30,2025-10-24 09:15:57,gcash,65
3396,83,2025-10-24 09:25:52,cash,94
3397,20,2025-10-24 09:35:48,cash,94
3398,4,2025-10-24 09:45:43,gcash,80
3399,30,2025-10-24 09:55:38,gcash,89
3400,7,2025-10-24 10:05:34,cash,119
3401,31,2025-10-24 10:15:29,cash,119
3402,46,2025-10-24 10:25:24,cash,80
3403,91,2025-10-24 10:35:20,gcash,40
3404,13,2025-10-24 10:45:15,gcash,263
3405,100,2025-10-24 10:55:10,cash,198
3406,73,2025-10-24 11:05:06,cash,90
3407,12,2025-10-24 11:15:01,gcash,119
3408,31,2025-10-24 11:24:56,gcash,244
3409,77,2025-10-24 11:34:52,gcash,95
3410,67,2025-10-24 11:44:47,gcash,55
3411,58,2025-10-24 11:54:42,gcash,94
3412,91,2025-10-24 12:04:38,cash,119
3413,26,2025-10-24 12:14:33,gcash,169
3414,47,2025-10-24 12:24:28,cash,75
3415,73,2025-10-24 12:34:24,cash,40
3416,95,2025-10-24 12:44:19,cash,104
3417,96,2025-10-24 12:54:14,gcash,154
3418,42,2025-10-24 13:04:10,gcash,55
3419,64,2025-10-24 13:14:05,cash,174
3420,25,2025-10-24 13:24:00,cash,184
3421,4,2025-10-24 13:33:56,gcash,94
3422,20,2025-10-24 13:43:51,cash,124
3423,89,2025-10-24 13:53:46,gcash,134
3424,48,2025-10-24 14:03:42,cash,124
3425,69,2025-10-24 14:13:37,cash,94
3426,1,2025-10-24 14:23:32,cash,283
3427,90,2025-10-24 14:33:28,cash,15
3428,72,2025-10-24 14:43:23,gcash,55
3429,92,2025-10-24 14:53:18,gcash,119
3430,63,2025-10-24 15:03:14,gcash,134
3431,14,2025-10-24 15:13:09,gcash,80
3432,59,2025-10-24 15:23:04,gcash,318
3433,78,2025-10-24 15:33:00,gcash,129
3434,70,2025-10-24 15:42:55,gcash,109
3435,64,2025-10-24 15:52:50,cash,144
3436,83,2025-10-24 16:02:46,cash,188
3437,14,2025-10-24 16:12:41,cash,94
3438,99,2025-10-24 16:22:36,cash,140
3439,82,2025-10-24 16:32:32,gcash,94
3440,21,2025-10-24 16:42:27,gcash,94
3441,44,2025-10-24 16:52:22,gcash,109
3442,30,2025-10-24 17:02:18,cash,188
3443,88,2025-10-24 17:12:13,cash,94
3444,66,2025-10-24 17:22:08,gcash,40
3445,8,2025-10-24 17:32:04,cash,94
3446,44,2025-10-24 17:41:59,cash,134
3447,63,2025-10-24 17:51:54,gcash,94
3448,39,2025-10-24 18:01:50,gcash,144
3449,1,2025-10-24 18:11:45,gcash,94
3450,11,2025-10-24 18:21:40,cash,114
3451,21,2025-10-24 18:31:36,cash,94
3452,16,2025-10-24 18:41:31,gcash,105
3453,46,2025-10-24 18:51:26,cash,30
3454,80,2025-10-24 19:01:22,cash,55
3455,30,2025-10-24 19:11:17,gcash,145
3456,42,2025-10-24 19:21:12,cash,144
3457,78,2025-10-24 19:31:08,gcash,124
3458,17,2025-10-24 19:41:03,gcash,55
3459,41,2025-10-24 19:50:58,gcash,169
3460,89,2025-10-24 20:00:54,cash,70
3461,11,2025-10-24 20:10:49,cash,119
3462,70,2025-10-24 20:20:44,gcash,15
3463,99,2025-10-24 20:30:40,gcash,144
3464,42,2025-10-24 20:40:35,gcash,218
3465,64,2025-10-24 20:50:30,cash,194
3466,49,2025-10-24 21:00:26,gcash,94
3467,19,2025-10-24 21:10:21,cash,228
3468,1,2025-10-24 21:20:16,gcash,65
3469,10,2025-10-24 21:30:12,gcash,164
3470,91,2025-10-24 21:40:07,cash,109
3471,12,2025-10-24 21:50:02,gcash,40
3472,65,2025-10-24 21:59:58,cash,149
3473,4,2025-10-24 22:09:53,gcash,94
3474,31,2025-10-24 22:19:48,gcash,277
3475,28,2025-10-24 22:29:44,gcash,213
3476,13,2025-10-24 22:39:39,gcash,183
3477,89,2025-10-24 22:49:34,gcash,104
3478,21,2025-10-24 22:59:30,cash,219
3479,24,2025-10-24 23:09:25,cash,15
3480,46,2025-10-24 23:19:20,gcash,94
3481,100,2025-10-24 23:29:16,cash,154
3482,35,2025-10-24 23:39:11,cash,65
3483,99,2025-10-24 23:49:06,gcash,94
3484,83,2025-10-24 23:59:02,cash,35
3485,11,2025-10-25 00:08:57,gcash,94
3486,53,2025-10-25 00:18:52,cash,124
3487,73,2025-10-25 00:28:48,gcash,40
3488,88,2025-10-25 00:38:43,cash,15
3489,79,2025-10-25 00:48:38,gcash,169
3490,40,2025-10-25 00:58:34,cash,30
3491,61,2025-10-25 01:08:29,cash,159
3492,67,2025-10-25 01:18:24,gcash,94
3493,93,2025-10-25 01:28:20,gcash,119
3494,21,2025-10-25 01:38:15,cash,184
3495,11,2025-10-25 01:48:10,cash,80
3496,63,2025-10-25 01:58:06,cash,223
3497,93,2025-10-25 02:08:01,cash,30
3498,13,2025-10-25 02:17:56,gcash,198
3499,76,2025-10-25 02:27:52,gcash,218
3500,26,2025-10-25 02:37:47,cash,119
3501,5,2025-10-25 02:47:42,gcash,184
3502,80,2025-10-25 02:57:38,cash,159
3503,50,2025-10-25 03:07:33,cash,139
3504,73,2025-10-25 03:17:28,cash,213
3505,50,2025-10-25 03:27:24,cash,164
3506,14,2025-10-25 03:37:19,gcash,140
3507,67,2025-10-25 03:47:14,cash,40
3508,13,2025-10-25 03:57:10,cash,15
3509,43,2025-10-25 04:07:05,gcash,114
3510,83,2025-10-25 04:17:00,cash,40
3511,49,2025-10-25 04:26:56,cash,120
3512,5,2025-10-25 04:36:51,cash,15
3513,90,2025-10-25 04:46:46,gcash,89
3514,45,2025-10-25 04:56:42,gcash,15
3515,66,2025-10-25 05:06:37,gcash,25
3516,97,2025-10-25 05:16:32,cash,94
3517,29,2025-10-25 05:26:28,cash,169
3518,49,2025-10-25 05:36:23,gcash,50
3519,97,2025-10-25 05:46:18,cash,169
3520,55,2025-10-25 05:56:14,gcash,15
3521,65,2025-10-25 06:06:09,gcash,94
3522,50,2025-10-25 06:16:04,cash,55
3523,65,2025-10-25 06:26:00,cash,213
3524,38,2025-10-25 06:35:55,gcash,119
3525,53,2025-10-25 06:45:50,gcash,15
3526,78,2025-10-25 06:55:46,gcash,184
3527,65,2025-10-25 07:05:41,cash,213
3528,27,2025-10-25 07:15:36,gcash,154
3529,10,2025-10-25 07:25:32,gcash,40
3530,55,2025-10-25 07:35:27,gcash,134
3531,62,2025-10-25 07:45:22,gcash,139
3532,26,2025-10-25 07:55:18,cash,119
3533,32,2025-10-25 08:05:13,cash,89
3534,10,2025-10-25 08:15:08,gcash,109
3535,83,2025-10-25 08:25:04,cash,188
3536,98,2025-10-25 08:34:59,cash,243
3537,40,2025-10-25 08:44:54,cash,159
3538,3,2025-10-25 08:54:50,gcash,188
3539,71,2025-10-25 09:04:45,gcash,273
3540,31,2025-10-25 09:14:40,gcash,119
3541,64,2025-10-25 09:24:36,cash,94
3542,49,2025-10-25 09:34:31,cash,109
3543,75,2025-10-25 09:44:26,gcash,15
3544,75,2025-10-25 09:54:22,gcash,55
3545,89,2025-10-25 10:04:17,cash,15
3546,5,2025-10-25 10:14:12,gcash,194
3547,57,2025-10-25 10:24:08,cash,109
3548,34,2025-10-25 10:34:03,gcash,94
3549,69,2025-10-25 10:43:58,cash,89
3550,94,2025-10-25 10:53:54,gcash,30
3551,39,2025-10-25 11:03:49,gcash,80
3552,46,2025-10-25 11:13:44,cash,94
3553,78,2025-10-25 11:23:40,gcash,124
3554,38,2025-10-25 11:33:35,gcash,203
3555,26,2025-10-25 11:43:30,gcash,228
3556,13,2025-10-25 11:53:26,cash,55
3557,68,2025-10-25 12:03:21,gcash,198
3558,92,2025-10-25 12:13:16,gcash,104
3559,70,2025-10-25 12:23:12,cash,15
3560,43,2025-10-25 12:33:07,gcash,55
3561,13,2025-10-25 12:43:02,cash,94
3562,59,2025-10-25 12:52:58,cash,130
3563,71,2025-10-25 13:02:53,gcash,40
3564,16,2025-10-25 13:12:48,gcash,100
3565,93,2025-10-25 13:22:44,cash,30
3566,19,2025-10-25 13:32:39,gcash,337
3567,96,2025-10-25 13:42:34,gcash,164
3568,96,2025-10-25 13:52:30,gcash,218
3569,69,2025-10-25 14:02:25,cash,30
3570,30,2025-10-25 14:12:20,cash,183
3571,70,2025-10-25 14:22:16,gcash,15
3572,35,2025-10-25 14:32:11,cash,119
3573,83,2025-10-25 14:42:06,gcash,25
3574,74,2025-10-25 14:52:02,cash,94
3575,94,2025-10-25 15:01:57,gcash,15
3576,98,2025-10-25 15:11:52,cash,278
3577,36,2025-10-25 15:21:47,gcash,188
3578,92,2025-10-25 15:31:43,gcash,114
3579,96,2025-10-25 15:41:38,gcash,194
3580,50,2025-10-25 15:51:33,gcash,94
3581,73,2025-10-25 16:01:29,cash,114
3582,86,2025-10-25 16:11:24,gcash,70
3583,94,2025-10-25 16:21:19,cash,144
3584,82,2025-10-25 16:31:15,gcash,119
3585,50,2025-10-25 16:41:10,cash,15
3586,6,2025-10-25 16:51:05,gcash,188
3587,63,2025-10-25 17:01:01,cash,94
3588,25,2025-10-25 17:10:56,gcash,154
3589,94,2025-10-25 17:20:51,gcash,218
3590,6,2025-10-25 17:30:47,cash,15
3591,61,2025-10-25 17:40:42,gcash,25
3592,80,2025-10-25 17:50:37,cash,40
3593,33,2025-10-25 18:00:33,cash,30
3594,27,2025-10-25 18:10:28,cash,94
3595,99,2025-10-25 18:20:23,gcash,40
3596,53,2025-10-25 18:30:19,cash,155
3597,89,2025-10-25 18:40:14,gcash,104
3598,33,2025-10-25 18:50:09,cash,15
3599,47,2025-10-25 19:00:05,gcash,94
3600,21,2025-10-25 19:10:00,cash,184
3601,50,2025-10-25 19:19:55,gcash,89
3602,86,2025-10-25 19:29:51,gcash,188
3603,53,2025-10-25 19:39:46,gcash,188
3604,3,2025-10-25 19:49:41,gcash,179
3605,74,2025-10-25 19:59:37,cash,218
3606,66,2025-10-25 20:09:32,gcash,109
3607,26,2025-10-25 20:19:27,cash,15
3608,41,2025-10-25 20:29:23,cash,109
3609,53,2025-10-25 20:39:18,cash,119
